Abbreviation,Full.name,Fasta,Xml,Label,Protein,DependentPeptides,quan.pep.total,quan.msms.min,MSID.min,mass.error.cal,score,msmsEff,quan.duplicates.msms,ret.width,ret.peak.shape,quanRetRSD,quanRetSlope,quanRet50ratio,msmsQuantile,msmsCount,ProteinCoverage,Intensities
BSA, bovine serum albumin,./Ecoli_K12-MG1655.fasta,ToDo,LF,P02769,0,60,50,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,50,8 6.5 9.5
BSAltq, bovine serum albumin,./Ecoli_K12-MG1655.fasta,ToDo,LF,P02769,0,3500,50,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
CE, C. elegans,./uniprot.CAEEL.2012-06.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
CEltq, C. elegans,./uniprot.CAEEL.2012-06.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
DM, D. melanogaster,./uniprot.DROME.2012-06.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
DMltq, D. melanogaster,./uniprot.DROME.2012-06.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
EC, E. coli,./Ecoli_K12-MG1655.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
ECsilac, E. coli,./Ecoli_K12-MG1655.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
ECltq, E. coli,./Ecoli_K12-MG1655.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
ECstd, E. coli standard,./Ecoli_K12-MG1655.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
ECstdltq, E. coli standard,./Ecoli_K12-MG1655.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
ECstdltq, E. coli standard,./Ecoli_K12-MG1655.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
default,default,NA,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
HS, H. sapiens,./uniprot.HUMAN.2012-06.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
HSltq, H. sapiens,./uniprot.HUMAN.2012-06.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
MM, M. musculus,./uniprot.MOUSE.2012-06.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
MMltq, M. musculus,./uniprot.MOUSE.2012-06.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
RN, R. norvegicus,./uniprot.RAT.2012-06.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
RNltq, R. norvegicus,./uniprot.RAT.2012-06.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
SC, S. cerevisiae,./uniprot.YEAST.2012-06.fasta,ToDo,LF,,0,5000,200,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,4.5 4 5,25 15 35,30,8 6.5 9.5
SCltq, S. cerevisiae,./uniprot.YEAST.2012-06.fasta,ToDo,LF,,0,3500,150,500,0 -3 3,100,35,0.05,0.3 0 1,0 -1 1,0.05,0.02,1.2,3 1.5 4.5,25 15 35,30,7 5.5 8.5
